KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"694",2024/3/18 14:21:50,"219","119.83644","31.71355","37.12","79","171","-90.2","0.67","192;159;147;91","-76.72;-89.79;-91.66;-124.45","339.43","308.08","306.26","1274","8.17","15.34","243.11","2.92","104.19","91.78","92.14","552","11.61","18.92","246","1","22","25","",""
"695",2024/3/18 14:21:51,"218","119.83645","31.71363","36.7","79","171","-90.54","1.01","192;159;147;91","-74.38;-85.62;-91.43;-126.27","321.91","287.05","288.19","1275","11.11","14.42","242.87","2.66","102.36","89.88","90.67","552","10.96","19","246","1","22","25","",""
"696",2024/3/18 14:21:52,"218","119.83645","31.71363","36.7","79","171","-91.22","0.74","192;159;147","-74.35;-83.18;-88.01","308.52","275.31","276.19","1272","9.43","13.63","242.08","2.84","103.81","90.07","91.36","552","12.24","18.98","246","1","22","25","",""
"697",2024/3/18 14:21:53,"219","119.83649","31.71378","35.18","79","171","-91.52","0.13","192;159;147","-74.34;-80.91;-85.45","278.47","251.15","250.44","1274","8.06","18.86","245.92","2","104.56","91.64","92.54","552","10.2","19.07","246","1","22","25","",""
"698",2024/3/18 14:21:54,"219","119.83651","31.71385","34.78","79","171","-91.46","0.59","192;159;147","-74.62;-82.62;-84.95","263.95","240.26","239.93","1272","6.65","23.29","242.35","2.3","106.57","93.15","94.49","552","11.41","19.18","246","1","22","25","",""
"699",2024/3/18 14:21:55,"218","119.83654","31.71392","34.4","79","171","-92.02","-2.84","192;159;147","-74.62;-80.06;-88.24","260.34","234.17","237.23","1274","10","22.98","241.79","2.83","107.2","95.64","95.99","552","10.21","19.2","246","1","22","25","",""
"700",2024/3/18 14:21:56,"219","119.83657","31.71399","34.02","79","171","-92.14","-4.13","192;159;147","-74.77;-82.50;-88.83","262.58","235.04","237.02","1276","10.73","21.73","242.66","2.84","107.46","94.98","96.28","552","10.36","19.2","246","1","21","25","",""
"701",2024/3/18 14:21:57,"219","119.83657","31.71399","34.02","79","171","-92.17","-3.56","192;159;147","-73.29;-80.35;-91.09","269.5","241.44","243.68","1274","6.47","13.56","243.6","3","107.22","95.86","96.32","552","10.54","19.24","246","1","22","25","",""
"702",2024/3/18 14:21:58,"219","119.83664","31.71413","34.16","79","171","-92.28","-3.79","192;159;147","-73.48;-79.42;-91.23","286.28","255.92","261.77","1273","7.41","14.27","242.43","3","107.49","96.12","96.72","552","10","19.2","246","1","22","25","",""
"703",2024/3/18 14:21:59,"219","119.83669","31.71421","34.29","79","171","-93.65","-5.61","192;159;147","-73.88;-80.13;-89.79","301.68","270.67","277.01","1275","8.45","14.58","241.19","3","107.22","95.99","96.39","552","10.42","19.2","246","1","22","25","",""
"704",2024/3/18 14:22:00,"219","119.83673","31.71428","33.98","79","171","-94.29","-4.86","192;159;147","-74.24;-79.34;-90.98","301.18","272.38","271.16","1275","10.77","13.47","244.91","3","106.95","95.53","95.68","552","12","19.1","246","1","22","25","",""
"705",2024/3/18 14:22:01,"219","119.83679","31.71436","34.9","79","171","-91.88","-5.37","159;192;147","-75.77;-78.79;-90.03","290.55","258.3","259.75","1274","10","13.03","242.66","2.91","105.52","92.97","93.69","552","12.84","19.09","246","1","22","25","",""
"706",2024/3/18 14:22:02,"219","119.83685","31.71443","35.46","79","171","-91.47","-5.9","159;192;147","-75.20;-79.07;-91.13","273.9","243.94","243.29","1273","10.23","12.87","242.92","3","105.71","92.52","93.95","552","9.98","19.21","246","1","22","25","",""
"707",2024/3/18 14:22:03,"219","119.83691","31.7145","35.73","79","171","-92.17","-6.94","159;192;147","-75.08;-80.27;-88.41","256.84","228.14","229.38","1270","10.58","11.87","239.29","2.83","105.43","92.87","93.85","551","10.8","19.23","246","1","22","25","",""
"708",2024/3/18 14:22:04,"219","119.83698","31.71458","36.45","79","171","-92.79","-10.28","159;192;147","-75.93;-80.30;-88.23","242.09","213.76","215.33","1211","13.1","12.36","240.38","3","106.26","94.19","95.62","544","10.37","19.22","246","1","22","25","",""
"709",2024/3/18 14:22:05,"219","119.83705","31.71465","38.07","79","171","-87.2","-2.07","159;192;147","-75.99;-81.66;-88.33","231.14","199.61","201.34","1207","11.85","11.91","241.17","3.08","104.56","93.26","93.53","546","11.52","19.04","246","1","21","25","",""
"710",2024/3/18 14:22:06,"219","119.83712","31.71472","39.25","79","171","-86.51","-1.6","159;192;147","-76.68;-82.48;-89.09","237.05","202.01","205.91","1231","11","12.5","242.64","3","105.3","92.77","94.32","549","10.76","19.22","246","1","21","25","",""
"711",2024/3/18 14:22:07,"219","119.8372","31.7148","39.53","79","171","-86.54","-1.55","159;192;147","-76.47;-83.69;-88.98","246.48","210.85","217.13","1245","10.53","12.42","242.72","3","105.48","94.1","94.26","550","10.98","19.22","246","1","21","25","",""
"712",2024/3/18 14:22:08,"218","119.83728","31.71487","41.08","79","171","-86.03","-1.51","159;192;147","-77.02;-84.86;-88.22","264.89","228.63","238.27","1266","6.81","13.79","242.85","3","107.12","94.84","96.07","552","10.2","19.24","246","1","21","25","",""
"713",2024/3/18 14:22:09,"218","119.83737","31.71494","41.67","79","171","-85.25","-2.06","159;192;147","-77.97;-86.13;-87.23","290.77","260.54","265.68","1268","7.01","14.94","243.21","3","106.91","95.7","95.86","552","10.92","19.32","246","1","22","25","",""
"714",2024/3/18 14:22:10,"218","119.83746","31.715","42.53","79","171","-84.82","-0.38","159;147;192","-78.90;-86.91;-87.95","313.92","282.5","286.29","1270","9.87","14.95","243.91","3","107.64","95.31","95.97","552","11.41","19.41","246","1","22","25","",""
"715",2024/3/18 14:22:11,"217","119.83755","31.71507","42.93","79","171","-84.81","0.22","159;147;192","-79.38;-87.04;-87.96","318.27","285.06","286.27","1270","9.54","14.48","242.87","3","107.44","94.53","95.31","552","11.55","19.28","246","1","22","25","",""
"716",2024/3/18 14:22:12,"217","119.83764","31.71512","43.14","79","171","-84.67","3.15","159;147;192","-78.55;-87.20;-88.50","307.88","275.34","276.62","1269","8.74","13.45","246.26","3","107.6","95.02","95.73","552","9.54","19.21","246","1","22","25","",""
"717",2024/3/18 14:22:13,"216","119.83774","31.71518","43.92","79","171","-85.07","3.41","159;147;192","-78.59;-88.14;-89.85","307.94","274.96","279.16","1270","6.94","14.95","243.99","3","107.58","96.21","96.61","552","10.18","19.21","246","1","21","25","",""
"718",2024/3/18 14:22:14,"216","119.83784","31.71523","43.87","79","171","-85.73","3.23","159;147;192","-78.54;-88.35;-89.43","316.78","282.19","287.84","1272","8.18","15.34","242.72","3","107.31","96.57","97.11","552","10.64","19.2","246","1","22","25","",""
"719",2024/3/18 14:22:15,"215","119.83794","31.71528","43.44","79","171","-86.17","5.43","159;147;192","-78.30;-89.73;-94.91","337.58","303.32","310.86","1271","5.35","16.05","243.63","3","107.29","95.52","96.65","552","10.18","19.22","246","1","21","25","",""
"720",2024/3/18 14:22:16,"214","119.83804","31.71532","44.27","79","171","-87.58","4.92","159;147;192","-77.76;-88.98;-91.65","355.54","321.68","326.66","1272","7.78","16.92","244.22","3","107.29","95.75","96.59","552","10.27","19.22","246","1","22","25","",""
"721",2024/3/18 14:22:17,"215","119.83813","31.71535","43.14","79","171","-84.74","7.21","192;159;147","-80.40;-81.80;-83.84","361.88","326.35","330.06","1270","10.31","16.22","242.86","3","106.42","93.68","95.53","552","10.33","18.99","246","1","21","25","",""
"722",2024/3/18 14:22:18,"214","119.83824","31.71538","42.86","79","171","-82.82","8.2","192;159;147","-81.18;-84.25;-84.87","361.36","325.85","327.54","1271","7.13","16.38","243.68","3","106.41","94.24","95.27","552","10.86","19.21","246","1","21","25","",""
"723",2024/3/18 14:22:19,"214","119.83835","31.71541","42.89","79","171","-81.96","9.07","192;159;147","-81.45;-82.38;-83.07","365.58","330.74","335.91","1270","5.79","17.31","244.11","3","106.19","94.68","95.36","552","10.09","19.2","246","1","21","25","",""
"724",2024/3/18 14:22:20,"213","119.83844","31.71543","42.23","79","171","-81.66","8.09","192;159;147","-81.02;-82.36;-83.24","381.01","346.1","353.2","1269","8.59","18.17","242.07","3","107.55","96.79","96.73","552","10.88","19.21","246","1","21","25","",""
"725",2024/3/18 14:22:21,"213","119.83855","31.71545","41.87","79","171","-81.78","7.29","192;147;159","-81.46;-82.30;-82.71","392.72","357.07","359","1269","8.78","17.78","243.96","3","107.64","95.89","96.88","552","10.42","19.14","246","1","21","25","",""
"726",2024/3/18 14:22:22,"213","119.83864","31.71545","41.21","79","171","-84.4","2.51","159;192;147","-77.70;-81.08;-83.16","383.34","348.32","347.02","1270","9.37","16.54","242.37","3","102.95","91.34","91.59","552","11.37","17.62","246","1","22","25","",""
"727",2024/3/18 14:22:23,"212","119.83874","31.71546","40.52","79","171","-86.4","2.2","159;192;147","-77.91;-79.16;-82.88","364.04","329.56","330.01","1270","8.34","16.14","240.19","3","99.42","87.57","88.05","552","11.55","18.38","246","1","22","25","",""
"728",2024/3/18 14:22:24,"212","119.83884","31.71547","39.81","79","171","-85.77","1.8","159;192;147","-78.78;-79.14;-84.23","348.06","316.6","313.84","1272","11.06","15.67","241.13","3","99.18","87.02","87.68","552","10.94","19.15","246","1","22","25","",""
"729",2024/3/18 14:22:25,"212","119.83894","31.71548","39.23","79","171","-85.79","0.53","159;192;147","-78.78;-79.11;-83.87","339.3","304.94","306.46","1271","9.92","15.38","244.45","2.66","103.9","93.56","92.57","552","9.98","19.21","246","1","22","25","",""
"730",2024/3/18 14:22:26,"212","119.83903","31.71549","38.4","79","171","-85.09","-0.05","159;192;147","-79.09;-79.84;-83.20","334.97","299.16","302.43","1271","6.59","15.45","243.9","2.76","107.35","94.99","96.47","552","10.64","19.21","246","1","22","25","",""
"731",2024/3/18 14:22:27,"212","119.83913","31.7155","38.63","79","171","-84","0.53","159;192;147","-78.92;-79.15;-81.80","340.81","307.82","314.15","1271","7.38","16.3","242.98","2.66","107.61","95.29","97.02","552","10.14","19.18","246","1","22","25","",""
"732",2024/3/18 14:22:28,"211","119.83922","31.71551","37.69","79","171","-83.78","0.76","159;192;147","-78.61;-79.80;-81.10","347.29","314.36","317.37","1271","10.62","15.65","244.95","2.38","107.25","94.44","95.05","552","14.15","19.07","246","1","22","25","",""
"733",2024/3/18 14:22:29,"211","119.83931","31.71551","36.73","79","171","-83.7","0.68","159;192;147","-80.20;-80.41;-82.29","342.35","310.34","307.83","1270","10.31","15.01","242.87","2.41","107.07","93.13","94.71","552","10.92","19.17","246","1","22","25","",""
"734",2024/3/18 14:22:30,"211","119.8394","31.71552","36.15","79","171","-84.83","0.76","159;192;147","-80.82;-81.88;-83.33","322.31","292.74","289.6","1270","8.04","14.3","242.34","3","107.01","94.14","94.6","552","10.27","19.16","246","1","22","25","",""
"735",2024/3/18 14:22:31,"211","119.83948","31.71553","35.44","79","171","-85.99","-0.66","159;192;147","-79.85;-81.33;-82.93","307.7","274.01","276.49","1269","10.55","14.52","241.22","3","105.65","91.98","93.26","552","13.97","19.02","246","1","22","25","",""
"736",2024/3/18 14:22:32,"211","119.83957","31.71553","34.97","79","171","-85.39","-0.85","159;192;147","-79.04;-80.74;-82.88","317.21","282.85","287.8","1270","8.33","15.84","244.58","3","103.36","90.35","91","552","11.37","19.14","246","1","22","25","",""
"737",2024/3/18 14:22:33,"211","119.83965","31.71553","34.63","79","171","-85.57","-1.74","159;192;147","-78.91;-80.98;-82.95","331.94","291.55","298.43","1270","9.77","15.71","242.75","3","100","86.92","87.36","552","10.88","18.45","246","1","22","25","",""
"738",2024/3/18 14:22:34,"211","119.83973","31.71553","33.92","79","171","-85.19","-1.84","159;192;147","-78.66;-79.67;-82.31","347.05","309.98","313.75","1270","7.56","16","243.04","3","96.7","85.33","85.55","552","10.82","17.84","246","1","22","25","",""
"739",2024/3/18 14:22:35,"211","119.83982","31.71553","33.56","79","171","-84.39","-1.34","159;192;147","-78.45;-79.36;-82.70","361.21","321.8","328.61","1271","6.99","17.3","245.37","3","95.94","84.64","85.38","552","11","18.54","246","1","22","25","",""
"740",2024/3/18 14:22:36,"211","119.8399","31.71553","32.85","79","171","-84.71","-1.49","159;192;147","-77.80;-79.28;-81.77","374.28","337.59","341.52","1271","9.22","17.28","242.52","3","95.98","85.13","85.4","552","10.27","18.71","246","1","22","25","",""
"741",2024/3/18 14:22:37,"211","119.83998","31.71552","32.51","79","171","-84.81","-0.03","159;192;147","-77.81;-79.41;-81.66","384.15","346.74","349.92","1269","7.95","17.39","243.34","3","98.55","87.16","88.01","552","9.98","19.1","246","1","22","25","",""
"742",2024/3/18 14:22:38,"212","119.84006","31.71551","31.84","79","171","-85.6","0.43","159;192;147","-78.79;-79.18;-81.32","380","342.45","343.83","1270","8.49","17.07","241.22","3.07","99.17","87.34","88.47","552","11.37","18.92","246","1","22","25","",""
"743",2024/3/18 14:22:39,"211","119.84013","31.7155","31.16","79","171","-86.65","0.8","192;159;147","-79.21;-81.13;-81.95","367.66","329.32","331.45","1271","9.65","16.04","242.88","3","97.25","85.79","86.82","552","10.58","17.94","244.44","1","23","25","",""
"744",2024/3/18 14:22:40,"212","119.84019","31.7155","30.14","79","171","-85.81","7.99","192;159;147","-78.38;-79.02;-87.76","392.06","348.52","356.13","1271","6.16","20.6","241.84","3.38","97.02","84.84","85.85","552","12.4","19.25","243","1","21","25","",""
"745",2024/3/18 14:22:41,"212","119.84019","31.71549","27.45","79","171","-85.35","8.03","159;192;147","-77.54;-84.89;-85.61","415.89","364.66","375.61","1272","11.18","19.8","243.02","3.25","97.2","84.06","85.44","552","12.56","19.43","243","1","23","25","",""
"746",2024/3/18 14:22:42,"213","119.84019","31.71548","24.47","79","171","-85.52","4.37","159;192;147","-72.64;-83.31;-89.04","418.32","369.03","368.43","1269","14.54","16.42","240.32","3","95.77","83.21","81.86","552","17.15","16.99","243","1","23","25","",""
"747",2024/3/18 14:22:43,"213","119.84019","31.71548","21.44","79","171","-85.5","0.84","159;192;147;180","-79.84;-81.22;-92.69;-100.27","393.88","350.82","351.99","1270","4.68","18.11","242.22","3","95.27","79.12","81.08","552","13.94","18.88","243","1","22","25","",""
"748",2024/3/18 14:22:44,"213","119.84019","31.71549","19.7","79","171","-84.92","3.71","159;192;147;180","-78.95;-83.62;-92.80;-100.89","407.14","361.35","362.08","1269","12.72","21.03","242.2","3","95.23","81.32","81.2","552","12.97","19.25","243","1","21","25","",""
"749",2024/3/18 14:22:45,"213","119.8402","31.7155","17.5","79","171","-83.59","3.2","159;192;147","-78.38;-80.71;-92.08","421.48","359.12","369.84","1271","13.96","17.49","240.39","3","99.56","83.6","86.39","552","12.43","19.27","243","1","22","25","",""
"750",2024/3/18 14:22:46,"213","119.84021","31.71555","16.46","79","171","-84.42","2.62","159;192;147","-75.47;-81.25;-93.37","416.5","368.36","365.31","1272","6.19","18.33","242.98","3","100.31","87.39","88.19","552","10.09","19.21","243","1","23","25","",""
"751",2024/3/18 14:22:47,"214","119.84021","31.71563","16.94","79","171","-85.3","4.61","159;192;147","-74.63;-81.91;-97.31","399.35","357.06","364.85","1270","9.3","18.33","244.3","3","100.38","88.36","88.99","552","10.64","19.14","243","1","22","25","",""
"752",2024/3/18 14:22:48,"214","119.84022","31.71572","16.72","79","171","-85.17","3.36","159;192;147;180","-75.16;-81.80;-97.02;-97.38","410.65","372.43","375.69","1271","7.79","18.75","243.97","3","100.23","87.69","88.47","552","12.88","19.17","243","1","22","25","",""
"753",2024/3/18 14:22:49,"214","119.84021","31.71582","19.07","79","171","-84.62","4.43","159;192;147;180","-79.38;-81.38;-97.10;-145.71","418.95","377.05","383.52","1270","7.77","19.35","243.25","3","100.33","86.03","87.76","552","12.68","19.27","243","1","22","25","",""
"754",2024/3/18 14:22:50,"214","119.84021","31.71594","21.57","79","171","-82.54","6.86","159;192;147","-80.70;-83.52;-93.18","422.26","382.37","385.79","1272","8.49","19.14","241.15","3","101.34","86.95","88.73","552","10.88","20","243","1","21","25","",""
"755",2024/3/18 14:22:51,"214","119.84022","31.71607","26.93","79","171","-81.33","8.05","159;192;147","-83.91;-85.01;-92.40","424.45","384.01","387.66","1272","7.71","19.08","244.65","3","103.28","91.27","91.05","552","11.11","20.85","243","1","21","25","",""
"756",2024/3/18 14:22:52,"215","119.84023","31.7162","29.46","79","171","-80.14","9.46","159;192;147;180","-84.71;-87.34;-94.84;-98.00","421.86","382.4","385.59","1269","7.85","19.27","242.45","3","105.21","92.87","93.05","552","12.86","19.89","245.27","1","21","25","",""
"757",2024/3/18 14:22:53,"215","119.84025","31.71634","34.71","79","171","-78.92","10.58","159;192;147;180","-82.48;-87.41;-88.55;-99.38","428.9","386.63","391.75","1269","8.27","20","242.77","3","106.6","92.88","94.5","552","10.82","19.21","245.96","1","22","25","",""
"758",2024/3/18 14:22:54,"215","119.84027","31.71648","40.36","79","171","-78.22","10.59","159;147;192;180","-82.30;-89.78;-91.49;-93.61","433.1","391.4","396.73","1272","7.55","20.1","241.17","3","107.02","93.71","95.42","552","10.7","19.23","245.66","1","22","25","",""
"759",2024/3/18 14:22:55,"215","119.84029","31.71663","46.01","79","171","-77.44","13.56","159;147;192;180","-81.13;-88.55;-92.09;-98.28","445.84","401.49","404.91","1271","9.21","20.74","243.9","3","107.35","95.35","96.53","552","9.8","19.29","246","1","22","25","",""
"760",2024/3/18 14:22:56,"216","119.84032","31.71677","54.61","79","171","-77.1","14.27","159;147;192;180","-81.66;-89.06;-93.02;-97.90","447.15","402.31","406.3","1271","9.44","20.21","241.43","3","107.6","95.15","96.3","552","11.29","19.34","246","1","22","25","",""
"761",2024/3/18 14:22:57,"216","119.84034","31.71692","57.78","79","171","-76.75","13.63","159;147;180;192","-82.02;-88.60;-92.28;-93.43","445.2","401.41","399.94","1271","8.81","19.86","243.52","3","108.29","95.75","96.73","552","11.07","19.24","246","1","22","25","",""
"762",2024/3/18 14:22:58,"216","119.84036","31.71707","58.05","79","171","-76.32","12.99","159;192;147;180","-80.46;-86.33;-87.25;-92.80","429.03","385.29","383.21","1270","11.34","18.21","240.54","3","109.09","96.32","97.15","552","10.16","19.24","246","1","22","25","",""
