KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
337,2024/3/1 15:37,508,119.84221,31.71409,64.21,79,302,-85.1,2.07,171;56;70;61;67;192;85;219;97;26,-84.63;-90.13;-91.35;-91.43;-92.60;-94.10;-94.76;-124.83;-126.36;-141.72,568.57,516.14,518.77,1260,9.29,25.28,241.09,3,88.6,76.75,77.9,540,13.15,19.06,243,1,23,25,,
338,2024/3/1 15:37,508,119.84229,31.71397,63.64,79,302,-81.96,3.33,171;56;61;70;192;67;85;219;97;26,-84.94;-89.49;-91.05;-91.93;-92.80;-97.04;-97.85;-123.71;-130.81;-151.48,572.18,521.18,523.05,1262,7.53,26.16,239.81,3,92.15,78,80.89,540,11.35,19.38,243,1,22,25,,
339,2024/3/1 15:37,508,119.84237,31.71385,63.4,79,302,-81.01,4.84,56;171;61;70;192;26;85;67;219;97,-85.98;-87.34;-87.91;-92.96;-93.74;-93.75;-95.62;-111.73;-122.66;-130.81,570.4,518.37,524.61,1262,8.73,25.26,240.96,3,97.78,84.73,85.9,540,11.25,19.3,243,1,22,25,,
340,2024/3/1 15:37,509,119.84243,31.71372,63.23,79,302,-83.16,2.58,56;61;171;70;85;26;219;97,-87.68;-90.80;-91.02;-93.25;-93.90;-94.26;-120.09;-125.41,561.79,509.85,512.95,1260,9.47,24.19,241.59,3,97.75,84.59,85.77,540,13.4,18.8,243,1,23,25,,
341,2024/3/1 15:37,509,119.84248,31.71358,63.4,79,302,-87.57,1.16,56;85;61;67;171;70;26;219;97,-87.16;-90.93;-92.20;-92.96;-92.99;-93.25;-93.82;-118.53;-155.98,527.85,474.7,480.57,1260,8.61,22.05,240.62,3,90.8,77.5,79.42,540,12.03,15.88,243,1,23,25,,
342,2024/3/1 15:37,509,119.84253,31.71344,62.97,79,302,-84.13,3.35,56;171;85;61;67;26;219;97,-87.64;-88.57;-89.67;-91.12;-92.52;-99.02;-120.31;-124.69,522.88,478.67,479.06,1262,7.34,24.9,241.62,3,91.14,78.1,79.21,540,13.51,19.61,243,1,21,25,,
343,2024/3/1 15:37,509,119.84255,31.7133,63.14,79,302,-86.29,1.49,56;85;61;67;171;219;97,-86.40;-87.07;-89.98;-92.37;-93.22;-120.52;-127.22,512.88,461.7,465.95,1262,11.75,22.65,238.82,3,92.25,81.04,80.97,540,10.94,19.34,243,1,22,25,,
344,2024/3/1 15:37,509,119.84256,31.71315,63.74,79,302,-90.41,0.26,56;85;61;67;171;219;97,-84.82;-87.30;-89.08;-92.45;-95.31;-120.02;-125.34,517.46,470.35,470.64,1262,6.81,23.01,241.83,3,96.95,83.65,84.93,540,11.71,18.34,243,1,23,25,,
345,2024/3/1 15:37,509,119.84256,31.71301,63.42,79,302,-86,2.61,56;85;61;67;219;97,-85.84;-87.30;-88.02;-91.61;-121.77;-124.52,500.16,448.73,449.92,1262,11.5,22.95,239.17,3,95.95,83.21,83.72,540,15.27,18.89,243,1,23,25,,
346,2024/3/1 15:37,509,119.84255,31.71287,63.12,79,302,-88.03,-0.27,85;56;61;67;70;219;97,-85.16;-85.63;-89.59;-92.66;-106.02;-123.88;-124.52,496.65,453.48,455.39,1262,6.98,22.67,240.36,3,93.82,81.22,81.95,540,10.22,18.09,243,1,23,25,,
347,2024/3/1 15:37,509,119.84253,31.71273,62.46,79,302,-90.91,-0.12,85;56;61;44;67;159;171;70;219;97,-81.58;-85.98;-89.67;-92.96;-94.59;-95.55;-95.69;-97.39;-119.42;-155.98,500.77,460.83,462.87,1261,6.03,23.75,241.48,3,91.95,80.97,80.64,540,10.37,17.31,243,1,23,25,,
348,2024/3/1 15:37,509,119.8425,31.71258,63.03,79,302,-87.59,1.68,85;61;70;56;44;159;67;171;147;26;219,-80.88;-89.27;-92.06;-92.11;-92.84;-93.70;-94.09;-94.73;-95.72;-95.87;-120.15,514.99,479.2,480.24,1260,10.22,24.21,240.8,3,91.03,79.36,81.1,540,11.33,18.49,243,1,23,25,,
349,2024/3/1 15:37,509,119.84247,31.71244,64.08,79,302,-88.81,0.66,26;56;61;85;44;159;70;171;73;147;219,-81.12;-84.05;-85.46;-85.82;-86.34;-91.20;-91.99;-95.23;-110.22;-119.41;-123.08,523.19,474.02,481.55,1260,10.3,23.53,242.65,3,91.6,81.05,81.22,540,11.58,18.6,243,1,23,25,,
350,2024/3/1 15:37,509,119.84242,31.7123,64.38,79,302,-83.42,1.06,26;85;56;61;44;70;159;219;73,-80.66;-82.81;-83.53;-84.44;-88.06;-90.66;-99.66;-123.84;-134.05,515.97,467.1,468.34,1261,7.86,22.79,241.14,3,96.15,83.93,84.73,540,11.54,20.19,243,1,21,25,,
351,2024/3/1 15:37,510,119.84238,31.71217,63.33,79,302,-83.28,2.02,26;85;61;56;219,-80.05;-83.71;-84.70;-85.02;-120.02,500.98,453.12,456.21,1259,7.23,22.27,242.88,3.16,98.23,85.51,86.26,540,13.01,19.61,243,1,23,25,,
352,2024/3/1 15:37,510,119.84233,31.71203,63.33,79,302,-81.87,1.07,26;85;61;56;219,-80.08;-83.79;-85.05;-86.34;-122.74,514.19,475.53,480.08,1259,4.89,25.21,242.77,3.07,101.43,86.56,88.38,540,14.66,19.98,245.32,1,21,25,,
353,2024/3/1 15:37,510,119.84227,31.71189,63.44,79,302,-81.81,1,26;85;61;56;219,-79.56;-81.62;-85.16;-86.42;-122.77,526.51,481.97,487.58,1261,11.11,24.1,240.4,3.16,103.63,89.46,91.3,540,9.47,19.48,246,1,19,25,,
354,2024/3/1 15:37,511,119.84221,31.71175,64.14,79,302,-79.91,1.7,26;85;61;56;219,-79.13;-81.20;-83.88;-86.74;-120.50,527.51,477.35,482.74,1262,8.52,22.58,240.57,3.15,108.8,93.72,97.06,540,9.62,21.02,246,1,19,25,,
355,2024/3/1 15:37,511,119.84215,31.71162,63.33,79,302,-79.17,0.87,26;85;56;61;219,-78.59;-81.69;-86.81;-88.23;-115.84,527.45,478.52,482.11,1262,6.83,24.8,244.31,3.41,113.82,100.19,102.35,540,10.94,21.62,246,1,19,25,,
356,2024/3/1 15:37,511,119.84208,31.71149,63.45,79,302,-78.23,2.03,26;85;61;56;219,-79.87;-81.52;-86.14;-87.45;-117.24,519.09,478.05,478.1,1262,10.69,22.82,238.75,3.61,119.46,105.89,107.52,540,8.93,22.47,246,1,19,25,,
357,2024/3/1 15:37,511,119.842,31.71137,63.37,79,302,-77.17,2.91,26;85;61;56;219;97,-79.99;-82.88;-84.66;-87.74;-118.56;-123.67,532.53,493.8,496.35,1264,3.41,24.98,241.78,3.25,124.58,109.42,111.64,540,10.24,23.24,246,1,19,25,,
358,2024/3/1 15:37,511,119.84191,31.71124,64.06,79,302,-77.36,2.68,26;61;85;56;219;97,-78.91;-83.75;-84.30;-87.17;-117.22;-124.42,543.56,502.31,506.02,1260,7.05,25.73,242.2,3.69,128.61,113.76,115.86,540,9.21,23.5,246,1,19,25,,
359,2024/3/1 15:37,510,119.84183,31.71112,63.19,79,302,-77.49,2.61,26;85;56;61;219;97,-78.39;-84.13;-85.56;-91.85;-118.75;-155.98,565.63,534.44,537.4,1260,3.56,25.69,240.45,3.91,133.6,117.88,120.1,540,10.18,24.27,246,1,19,25,,
360,2024/3/1 15:37,510,119.84173,31.71101,63.54,79,302,-77.74,1.43,26;85;56;61;219;97,-77.95;-82.65;-83.09;-83.14;-119.90;-123.19,574.51,536.52,536.57,1260,6.78,25.57,243.14,4,135.95,122.05,121.94,540,10.07,24.07,246,1,19,25,,
361,2024/3/1 15:37,510,119.84162,31.7109,62.98,79,302,-78.56,0.33,26;56;61;85;219;97,-79.06;-82.12;-82.98;-84.47;-120.70;-122.92,573.63,537.44,541.35,1260,6.16,26.07,242.19,3.91,135.77,119.95,120.95,540,11.58,23.52,246,1,19,25,,
362,2024/3/1 15:37,511,119.84151,31.7108,63.57,79,302,-79.03,0.43,26;56;61;85;219;97,-80.50;-83.98;-84.52;-87.03;-114.91;-122.92,577.45,538.39,540.52,1262,5.11,25.59,241.84,3.69,135.46,119.74,121.35,540,8.81,24.19,246,1,19,25,,
363,2024/3/1 15:37,511,119.84139,31.7107,62.94,79,302,-78.83,0.67,61;26;56;85;219;97,-82.27;-84.20;-85.80;-86.48;-115.95;-121.44,581.04,549.66,554.55,1264,2.3,26.43,243.57,3.83,137.77,121.72,123.65,540,9.29,25.19,246,1,19,25,,
364,2024/3/1 15:37,511,119.84128,31.71061,62.18,79,302,-81.07,0.03,61;56;26;85;171;219;97,-82.95;-85.44;-87.51;-88.03;-92.38;-120.48;-123.61,590.49,564.99,570.43,1260,3.84,26.46,243.58,3.23,140.71,124.79,127.04,540,9.77,25.19,246,1,19,25,,
365,2024/3/1 15:37,511,119.84114,31.71052,62.86,79,302,-83.49,-1.98,61;56;26;67;171;219;97,-83.60;-84.67;-89.50;-90.47;-92.16;-121.69;-123.94,597.28,575.21,582.44,1262,2.23,26.83,243.07,3.75,143.12,126.78,128.07,540,11,25.21,246,1,19,25,,
366,2024/3/1 15:37,512,119.84101,31.71044,62.57,79,302,-79.22,6.62,61;56;26;171;67;97;219,-83.88;-84.62;-86.68;-87.95;-91.35;-120.09;-122.61,599.01,579.92,584.16,1264,1.12,26.8,242.05,3.15,141.44,125.68,126.41,540,10.15,24.55,246,1,19,25,,
367,2024/3/1 15:38,512,119.84087,31.71037,62.6,79,302,-79.15,7.77,61;26;56;171;67;97;219,-83.96;-86.44;-87.50;-92.26;-92.75;-123.88;-124.29,599.84,579.51,587.66,1263,3.4,26.72,242.55,3,141.76,125.32,126.55,540,10.24,25.17,246,1,19,25,,
368,2024/3/1 15:38,513,119.84072,31.71031,61.99,79,302,-77.78,8.16,61;26;56;67;171;219;97,-84.88;-87.44;-87.45;-90.25;-90.27;-126.61;-155.98,599.32,585.15,589.06,1263,0.32,26.95,243.15,3.92,141.35,124.53,125.87,540,11.09,25.2,246,1,19,25,,
369,2024/3/1 15:38,513,119.84057,31.71026,62.12,79,302,-78.15,7.54,56;61;171;26;219,-84.81;-85.11;-89.09;-89.28;-123.55,598.11,581.07,586.64,1261,2.69,26.75,240.65,3.91,143.26,125.66,127.61,540,10.42,25.22,246,1,19,25,,
370,2024/3/1 15:38,513,119.84042,31.7102,62.2,79,302,-79.12,7.11,56;61;26;85;44;73;171;192;219,-84.61;-85.88;-87.87;-89.30;-89.96;-92.93;-92.95;-100.59;-123.68,597.68,586.65,590.38,1262,1.04,26.88,242.5,3.76,142.88,125.75,127.35,540,10.15,25.08,246,1,19,25,,
371,2024/3/1 15:38,513,119.84026,31.71015,62.23,79,302,-78.4,6.85,61;56;26;171;44;85;67;73;219;192,-87.05;-87.05;-89.95;-91.04;-92.16;-92.76;-92.87;-96.48;-125.16;-133.23,597.59,584.28,589.63,1261,2.63,26.75,242.19,3.41,142.57,126.73,127.24,540,11.21,25.07,246,1,19,25,,
372,2024/3/1 15:38,514,119.8401,31.71012,62.33,79,302,-78.66,6.42,56;61;44;26;171;67;85;73;192;219,-83.70;-87.40;-89.95;-90.95;-92.13;-93.99;-94.73;-99.52;-100.30;-125.65,599.25,587.33,590.93,1259,0.88,26.93,242.89,3.61,142.08,125.71,126.49,540,10.71,25.2,246,1,19,25,,
373,2024/3/1 15:38,513,119.83993,31.71008,62.66,79,302,-78.21,5.87,56;61;44;26;171;67;192;85;219;73,-81.77;-89.96;-90.74;-93.17;-93.36;-93.98;-94.48;-97.91;-126.23;-135.67,599.19,586.55,592.11,1259,0.95,26.86,242.69,3.33,143.02,126.42,126.34,540,12.1,25.26,246,1,19,25,,
374,2024/3/1 15:38,513,119.83977,31.71006,61.9,79,302,-77.29,5.83,56;61;171;192;85;44;26;219,-82.43;-89.44;-91.15;-91.26;-91.88;-92.50;-110.13;-125.96,599.72,592.33,597.07,1260,0.08,26.93,243.87,3,143.05,125.61,126.8,540,9.94,25.23,246,1,19,25,,
375,2024/3/1 15:38,514,119.8396,31.71004,62.57,79,302,-77.5,5.76,56;26;85;171;61;192;44;219;97,-86.02;-86.61;-92.13;-92.70;-92.93;-94.49;-96.01;-122.79;-123.89,599.37,590.05,594.33,1262,1.42,26.71,241.69,3,143.84,126.17,127.47,540,10.55,25.31,246,1,19,25,,
376,2024/3/1 15:38,513,119.83943,31.71004,62.37,79,302,-80.15,6.29,26;85;61;56;44;171;192;219;97,-85.57;-89.81;-90.89;-91.44;-93.50;-93.67;-95.32;-117.41;-123.89,601.21,594.46,597.94,1262,0.08,26.91,244.34,3,143.68,125.76,127.73,540,11.27,25.23,246,1,19,25,,
377,2024/3/1 15:38,513,119.83926,31.71003,62.71,79,302,-84.89,5.07,26;85;56;61;192;171;44;219;97,-85.33;-86.74;-89.95;-92.37;-93.48;-94.93;-99.13;-115.97;-120.41,600.6,588.97,593.14,1262,2.16,26.68,242.83,3,143.56,126.78,128.04,540,9.21,25.16,246,1,19,25,,
378,2024/3/1 15:38,513,119.83909,31.71004,63.69,79,302,-87.13,1.63,85;26;56;192;61;171;67;44;219;97,-83.45;-87.28;-90.91;-92.13;-94.34;-94.80;-97.34;-100.82;-117.02;-120.41,601.02,584.65,589.94,1262,3.76,26.62,242.9,3,142.79,127.05,127.32,540,11.21,25.06,246,1,19,25,,
379,2024/3/1 15:38,513,119.83893,31.71005,63.67,79,302,-84,0.47,85;26;56;67;61;192;44;171;219;97,-81.20;-82.32;-85.71;-89.56;-92.90;-93.67;-94.55;-104.60;-118.41;-121.95,596.56,575.52,579.21,1262,3.18,26.69,241.63,3,131.53,118.3,117.78,540,10.84,19.87,246,1,20,25,,
380,2024/3/1 15:38,513,119.83876,31.71007,63.16,79,302,-81.39,2.65,26;85;56;67;61;192;219;97,-82.37;-82.53;-86.13;-91.87;-93.97;-95.12;-114.50;-121.63,594.29,575.23,577.42,1264,2.08,26.73,240.69,3.61,119.65,104.88,105.97,540,11.84,19.35,246,1,21,25,,
381,2024/3/1 15:38,513,119.83859,31.7101,63.42,79,302,-80.39,2.88,85;26;56;82;61;192;67;219;97,-83.62;-83.94;-84.47;-92.47;-93.68;-96.73;-97.56;-117.29;-119.76,595.9,571.44,576.86,1262,3.98,26.58,245.19,4,108.56,97.67,95.84,540,11.5,19.42,246,1,21,25,,
382,2024/3/1 15:38,513,119.83843,31.71013,63.2,79,302,-80.66,1.3,85;26;56;82;61;192;147;219;97,-81.67;-82.92;-84.54;-91.04;-95.32;-98.45;-106.67;-117.71;-120.90,597.78,570.22,573.93,1262,4.36,26.56,241.17,3.53,107.12,94.31,94.46,540,10.94,19.37,246,1,21,25,,
383,2024/3/1 15:38,513,119.83827,31.71017,63.3,79,302,-81.29,0.21,85;26;56;82;171;192;147;61;219;97,-79.56;-81.70;-87.00;-91.78;-92.05;-95.04;-95.66;-102.59;-116.52;-121.08,598.91,569.28,575.02,1262,2.22,26.78,243.64,4,108.59,95.1,96.31,540,10.76,20.04,246,1,19,25,,
384,2024/3/1 15:38,513,119.83812,31.71021,63.47,79,302,-83.05,-0.46,85;26;56;192;147;159;82;61;171;219;97,-80.45;-82.46;-84.70;-94.31;-95.59;-95.84;-97.45;-100.27;-106.80;-120.57;-121.98,596.45,576.11,580.16,1260,2.08,26.9,242.2,3.76,109.02,96,97.23,540,10.15,19.94,246,1,19,25,,
385,2024/3/1 15:38,513,119.83796,31.71027,63.6,79,302,-86.23,-0.28,56;85;26;159;147;61;192;82;171;219;97,-81.39;-81.96;-85.23;-89.66;-93.98;-95.48;-97.27;-97.45;-97.54;-115.23;-119.27,602.02,581.21,587.41,1260,2.61,26.78,244.65,3.58,109.24,96.5,97.63,540,9.47,19.21,246,1,22,25,,
386,2024/3/1 15:38,513,119.83781,31.71033,63.44,79,302,-83.91,0.13,56;85;26;171;192;147;97;219,-83.91;-84.91;-88.12;-96.59;-98.03;-105.49;-120.59;-122.55,598.08,581,584.33,1262,2.01,26.78,241.7,4,116.99,100.81,104.59,540,11.11,24.12,246,1,19,25,,
387,2024/3/1 15:38,513,119.83766,31.71039,62.75,79,302,-83.91,0.06,56;85;159;192;171;26;147;219;97,-82.32;-88.55;-92.22;-95.98;-97.12;-98.20;-103.95;-120.50;-155.98,597.84,579.67,584.7,1264,2.52,26.71,241.54,3.75,125.04,108.56,111.3,540,11.54,23.88,246,1,19,25,,
388,2024/3/1 15:38,513,119.83751,31.71047,62.97,79,302,-85.34,-0.28,56;85;26;192;159;61;171;147;44;219;97,-81.57;-88.79;-89.56;-92.05;-92.22;-95.21;-96.63;-102.95;-113.13;-122.38;-123.45,597.11,587.29,588.82,1264,0.48,26.91,243.51,3.07,132.9,115.82,117.69,540,10.9,23.09,246,1,19,25,,
389,2024/3/1 15:38,513,119.83737,31.71055,62.92,79,302,-79.79,9.34,56;85;26;192;147;171;44;61;219;97,-81.27;-87.69;-88.26;-93.21;-97.77;-100.88;-106.77;-108.79;-119.70;-124.19,602.04,587.03,590.41,1261,3.63,26.68,243.97,4,130.43,115.82,115.52,540,11.85,22.46,246,1,19,25,,
390,2024/3/1 15:38,513,119.83724,31.71064,63.16,79,302,-80.59,7.47,56;85;26;192;61;171;147;219;97,-82.23;-85.91;-87.70;-88.39;-95.09;-97.46;-102.44;-119.55;-122.84,602.32,586.84,589.05,1262,3.28,26.74,242.72,3.53,122.54,108.28,108.46,540,10.88,20.65,246,1,19,25,,
391,2024/3/1 15:38,513,119.83711,31.71073,63.44,79,302,-83.05,8.28,56;26;85;192;171;147;219;97,-83.41;-87.77;-88.22;-88.98;-97.47;-101.34;-119.20;-126.50,603.64,579.91,583.59,1261,3.24,26.8,243.96,3,115.15,102.14,102.9,540,9.49,19.24,246,1,22,25,,
392,2024/3/1 15:38,513,119.837,31.71084,63.66,79,302,-84.81,9.27,56;85;192;26;147;171;219;97,-81.48;-87.35;-87.73;-90.42;-97.87;-100.63;-119.26;-126.98,600.59,569.98,572.97,1260,7.23,26.25,242.94,3.84,108.8,96.12,97.75,540,9.71,19.25,246,1,22,25,,
393,2024/3/1 15:38,513,119.8369,31.71095,63.55,79,302,-80.78,8.53,85;26;56;44;171;61;192;147;67;219;97,-79.63;-85.49;-88.55;-90.05;-91.94;-93.87;-95.59;-95.99;-118.84;-121.27;-155.98,591.72,549.59,554.74,1259,7.28,25.69,244.69,3.83,104.69,93.74,94.39,540,11.72,19.09,246,1,22,25,,
394,2024/3/1 15:38,514,119.8368,31.71106,62.77,79,302,-79.88,7.29,85;26;56;44;171;61;192;70;147;219;97;67,-80.15;-85.81;-87.70;-89.13;-90.10;-95.04;-97.41;-97.60;-98.93;-123.16;-124.33;-155.88,582.63,537.65,543.05,1259,6.72,25.68,244.54,3.07,104.17,92.72,93.73,540,9.51,19.18,246,1,22,25,,
395,2024/3/1 15:38,514,119.83671,31.71117,62.78,79,302,-80.89,6.44,85;26;171;56;192;61;70;147;219;97,-82.84;-87.50;-91.66;-92.01;-93.89;-96.10;-97.37;-99.76;-117.68;-126.88,583.75,531.55,537.08,1258,8.33,26.03,243.45,3,103.77,92.32,92.18,540,12.66,19.07,246,1,22,25,,
396,2024/3/1 15:38,515,119.83661,31.71128,62.39,79,302,-81.71,6.73,85;56;26;171;44;192;61;147;70;219;97,-83.41;-88.30;-88.58;-92.43;-92.65;-94.53;-98.58;-99.13;-108.05;-116.17;-126.88,587.92,548.34,551.61,1258,3.53,26.44,242.43,3,102.39,90.64,90.52,540,11.98,18.93,246,1,22,25,,
397,2024/3/1 15:38,514,119.83653,31.7114,62.26,79,302,-80.59,5.67,85;56;26;171;147;44;192;70;219;61;97,-80.52;-85.55;-85.85;-90.57;-95.95;-96.14;-96.26;-100.56;-117.21;-119.24;-155.98,590.15,559.13,561.96,1259,5.27,26.05,243.44,3.16,100.08,87.95,87.6,540,11.4,18.96,246,1,22,25,,
398,2024/3/1 15:38,515,119.83644,31.71152,62.32,79,302,-80.48,4.08,85;26;56;171;192;147;44;219,-81.25;-83.84;-86.66;-91.86;-94.81;-95.61;-95.83;-117.78,587.32,557.05,561.1,1259,4.23,26.09,243.71,3,97.83,85.81,86.11,540,11.02,18.87,246,1,22,25,,
399,2024/3/1 15:38,515,119.83637,31.71163,61.71,79,302,-81.96,1.2,26;85;56;171;192;147;219,-83.07;-84.70;-85.28;-91.73;-96.34;-96.55;-117.39,583.5,551.32,556.68,1259,4.17,26.08,242.02,3.5,95.01,83.81,83.14,540,14.66,18.06,244.56,1,22,25,,
400,2024/3/1 15:38,514,119.83631,31.71176,61.59,79,26,-84.92,-0.79,85;56;302;192;147;70;171,-84.69;-86.02;-87.83;-92.86;-96.10;-97.97;-114.88,574.89,548.77,543.55,1260,7.89,23.88,241.13,3.9,84.22,72.71,73.63,540,12.1,14.18,242.68,1,23,25,,
401,2024/3/1 15:38,513,119.83626,31.71189,60.92,79,26,-82.52,4.01,85;56;192;302;44;147;70;171,-84.31;-86.22;-91.01;-92.34;-92.38;-93.84;-96.16;-114.88,536.61,436.41,491.93,1399,12,20.18,242.48,3.08,90.02,77.11,79.15,600,11.68,19.19,246,1,22,25,,
402,2024/3/1 15:38,513,119.8362,31.712,60.06,79,26,-83.14,5.69,56;85;44;302;147;192;70;159,-85.45;-88.56;-90.69;-92.84;-94.95;-95.60;-96.29;-97.09,571.73,476.68,521.35,1404,5.05,26.8,241.54,3.3,99.03,85.22,88.84,600,9.71,19.19,246,1,22,25,,
403,2024/3/1 15:38,513,119.83615,31.71212,59.37,79,26,-84.36,7.67,56;85;44;192;302;147;159;70,-85.18;-87.16;-90.57;-91.59;-92.39;-93.72;-95.07;-96.24,641.24,589.24,585.32,1406,10.7,25.69,242.22,3.41,116.53,102.92,105.23,600,9.83,19.15,246,1,22,25,,
404,2024/3/1 15:38,512,119.83612,31.71226,59.91,79,26,-85.1,7.24,56;85;302;44;192;159;147;70;171,-85.32;-86.00;-90.17;-90.41;-92.09;-92.84;-93.68;-95.48;-98.37,667.5,617.35,619.94,1406,4.73,26.56,241.27,3.61,114.61,101.4,101.58,600,14.28,18.71,246,1,22,25,,
405,2024/3/1 15:38,512,119.83608,31.71238,59.5,79,26,-81.44,6.58,192;44;56;302;85;70;159;147;171,-77.50;-85.23;-88.98;-90.89;-98.37;-99.45;-100.51;-101.24;-101.54,660.01,606.88,611.86,1406,5.54,26.38,241.82,3.66,115.54,100.29,101.75,600,10.35,19.38,246,1,20,25,,
406,2024/3/1 15:38,512,119.83606,31.7125,58.71,79,26,-79.85,6.15,192;44;302;85;159;147;56;70,-79.41;-85.82;-88.09;-98.09;-98.45;-99.08;-102.40;-110.73,659.1,632.32,637.32,1406,0.92,26.59,244.21,3,116.91,101.49,102.55,600,10.55,19.71,246,1,19,25,,
407,2024/3/1 15:38,513,119.83604,31.71263,58.4,79,26,-79.23,7.26,192;44;302;85;159;147;56,-81.49;-86.33;-90.75;-96.63;-96.84;-101.09;-102.40,659.61,639.23,645.33,1402,1.06,26.55,242.31,3,120.6,106.4,106.92,600,11.83,19.37,245.96,1,22,25,,
408,2024/3/1 15:38,513,119.83602,31.71276,57.91,79,26,-79.59,8.33,192;44;147;302;159,-81.47;-86.09;-90.50;-91.80;-95.22,660.6,642.56,647.23,1404,3.98,26.38,243.26,3,120.54,105.49,106.59,600,11.18,19.38,245.98,1,21,25,,
409,2024/3/1 15:38,514,119.83602,31.71288,56.93,79,26,-81.18,7.98,192;44;302;159;147,-82.70;-84.27;-90.59;-95.09;-119.27,660.67,639.44,642.6,1404,2.91,26.52,243.3,3,119.73,103.93,104.98,600,13.04,19.42,246,1,20,25,,
410,2024/3/1 15:38,514,119.83602,31.713,56.72,79,26,-81.4,7.03,44;192;302;159;147,-82.45;-82.88;-87.82;-95.02;-95.31,662.01,630.65,633.52,1406,5.76,26.55,241.72,3,118.89,102.84,103.85,600,13.02,19.51,245.98,1,20,25,,
411,2024/3/1 15:38,515,119.83604,31.71312,56.11,79,26,-81.94,6.99,192;44;302;147;159;85,-82.55;-82.56;-87.43;-88.98;-98.23;-99.79,660.63,617.98,622.21,1404,8.94,25.98,239.91,3.25,118.09,102.37,102.81,600,12.39,19.37,246,1,20,25,,
412,2024/3/1 15:38,516,119.83605,31.71324,56.06,79,26,-83.04,5.67,44;192;302;147;85;159,-82.24;-83.80;-85.83;-89.40;-93.13;-97.47,657.22,608.55,613.04,1406,5.41,26.15,241.41,3,117.61,103.29,104.22,600,8.51,19.16,246,1,22,25,,
413,2024/3/1 15:38,516,119.83606,31.71337,56.2,79,44,-84.07,3.61,192;26;302;147;159,-81.96;-84.41;-85.77;-88.63;-96.52,618.04,604.5,576.48,1408,4.45,22.42,239.25,3.27,113.9,102.01,101.03,600,14.43,18.87,245.55,1,22,25,,
414,2024/3/1 15:38,516,119.83609,31.71348,55.11,79,44,-82.4,1.67,192;26;147;302;56;159,-83.26;-85.08;-88.41;-88.70;-94.89;-99.27,553.74,389.86,502.82,1387,16.52,19.6,240.16,3.23,112.59,99.26,101.06,593,9.96,19.2,246,1,22,25,,
415,2024/3/1 15:38,516,119.83613,31.71361,55.31,79,44,-82.39,2.11,192;26;302;147;85;159;56,-83.02;-83.17;-87.49;-88.57;-92.36;-98.78;-101.42,498.26,419.62,445.01,1404,9.47,20.78,238.79,3.58,111.97,98.27,99.3,600,11.53,19.15,246,1,22,25,,
416,2024/3/1 15:38,517,119.83617,31.71373,55.48,79,44,-83.39,1.85,192;26;302;147;85;159;56;70;67,-81.41;-83.16;-85.90;-89.91;-93.77;-101.38;-102.00;-103.07;-103.32,488.56,445.7,448,1406,8.97,20.2,238.62,3.92,112.99,98.32,100.63,600,10.55,19.18,246,1,22,25,,
417,2024/3/1 15:38,517,119.83622,31.71385,55.03,79,192,-84.45,-0.33,26;302;44;147;85;56;70,-82.50;-83.27;-85.44;-88.87;-94.57;-95.56;-100.44,485.18,440.99,445.34,1405,9.33,20.12,239.61,3.9,108.55,95.35,95.8,600,11.11,18.62,245.56,1,22,25,,
418,2024/3/1 15:38,517,119.83628,31.71396,54.87,79,192,-80.89,-0.93,26;302;44;147;85;56;67;70;159;219;97,-82.18;-83.21;-86.30;-87.75;-92.04;-95.60;-96.99;-99.73;-100.10;-112.31;-122.40,449.83,440.99,406.37,1322,11.69,14.19,239.68,4,116.45,99.15,102.28,559,13.51,25.24,245.54,1,19,25,,
419,2024/3/1 15:38,517,119.83634,31.71406,54.53,79,192,-82.04,-0.43,302;26;147;44;85;70;67;159;219;97,-82.06;-83.68;-86.07;-88.84;-90.17;-98.51;-101.01;-101.31;-111.20;-121.73,453.76,427.8,404.68,1260,9.87,15.97,242.49,3.91,129.01,110.44,114.11,552,9.72,25.23,246,1,19,25,,
420,2024/3/1 15:38,517,119.83641,31.71417,54.09,79,192,-84.12,0.41,302;26;147;44;85;70;159;219;97,-82.06;-87.38;-87.55;-90.05;-90.41;-100.09;-102.23;-113.77;-121.20,478.83,421.76,419.3,1259,13.55,16.05,238.59,3.84,144.45,121.76,128.34,552,10.25,25.22,246,1,19,25,,
421,2024/3/1 15:38,517,119.83649,31.71427,54.13,79,192,-88.41,1.34,302;56;147;26;85;44;70;159;219;97,-82.73;-85.40;-87.67;-88.27;-90.83;-91.40;-99.79;-99.88;-116.59;-123.52,485.86,430.65,433.73,1258,7.82,16.14,241.55,4,145.16,129.62,129.82,552,10.4,24.51,246,1,19,25,,
