KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
636,2024/4/18 15:49,505,119.83697,31.717,63.17,79,192,-76.92,18.88,171;147;159;219;97,-79.79;-82.41;-89.11;-118.92;-119.99,565.68,516.9,518.29,1271,8.3,24.69,243.33,2.58,107.07,95.38,96.72,552,9.78,19.17,244.93,1,22,25,,
637,2024/4/18 15:49,504,119.83712,31.71705,62.35,79,192,-77.89,14.93,171;147;159;97;219,-79.97;-82.00;-90.24;-117.19;-117.37,559.86,506,509.32,1271,9.34,24.11,241.03,3,107.22,95.76,96.77,552,10.03,19.15,245.9,1,22,25,,
638,2024/4/18 15:49,505,119.83726,31.7171,61.98,79,192,-78.67,14.57,171;147;159;219;97,-80.23;-81.85;-90.88;-116.81;-121.38,547.09,494.04,498.27,1270,7.6,24.57,241.53,3,107.58,95.74,97.2,552,10.14,19.08,245.97,1,22,25,,
639,2024/4/18 15:49,505,119.83741,31.71714,61.14,79,192,-79.61,13.4,171;147;159;219;97,-80.13;-82.05;-89.78;-114.80;-121.11,547.21,493.81,497.15,1271,8.66,24.72,241.56,3,107.74,95.95,96.63,552,11.45,19.05,245.61,1,22,25,,
640,2024/4/18 15:49,505,119.83756,31.71716,60.97,79,192,-80.86,12.18,171;147;159;219;97,-80.69;-84.63;-92.16;-116.13;-122.96,556.28,503.3,508.61,1271,8.41,25.03,242.72,3,107.48,95.49,96.47,552,10.03,19.04,245.59,1,22,25,,
641,2024/4/18 15:49,505,119.8377,31.7172,59.91,79,192,-81.47,10.15,171;147;159;219;97,-81.09;-85.48;-95.33;-120.34;-122.95,551.81,499.77,501.68,1271,9.33,23.94,240.75,3,107.1,94.93,95.82,552,9.85,19.01,245.67,1,22,25,,
642,2024/4/18 15:49,506,119.83785,31.71723,59.69,79,192,-81.6,7.87,171;147;159;219;97,-80.98;-86.78;-95.79;-117.60;-124.95,553.32,499.93,503.95,1271,7.47,25.05,241.83,3,105.58,92.88,93.46,552,12.36,18.96,245.33,1,22,25,,
643,2024/4/18 15:49,506,119.83799,31.71726,58.78,79,192,-81.55,7.31,171;147;159;219;97,-82.15;-86.70;-90.48;-121.80;-122.11,555.93,504.64,505.7,1270,7.64,25.15,244.04,3,104.4,90.17,91.8,552,12.54,19,245.97,1,22,25,,
644,2024/4/18 15:49,506,119.83814,31.71728,58.42,79,192,-82.36,6.55,171;147;159;219;97,-83.22;-85.98;-92.20;-118.83;-121.25,567.66,516.84,522.82,1271,5.87,25.49,242.41,3,103.12,87.96,89.27,552,12.45,18.91,245.89,1,22,25,,
645,2024/4/18 15:49,506,119.83829,31.7173,58.23,79,192,-83.03,5.49,171;147;159;219;97,-83.31;-85.85;-89.88;-118.95;-124.04,562.29,511.8,514.48,1271,7.5,24.1,243.84,3,101.78,87.17,88.24,552,11.49,18.88,245.98,1,22,25,,
646,2024/4/18 15:49,506,119.83844,31.71732,57.59,79,192,-83.08,4.75,171;147;159;219;97,-84.09;-85.17;-88.73;-119.53;-124.40,557.01,508.92,512.89,1271,7.08,24.89,242.89,3,100.2,86.56,87.62,552,10.54,18.51,246,1,22,25,,
647,2024/4/18 15:49,505,119.8386,31.71733,57.68,79,192,-84.42,4.41,171;147;159;219;97,-84.20;-87.03;-89.05;-119.20;-123.23,543.56,490.08,492.4,1271,12.17,23.4,239.77,2.84,97.57,86.35,86.69,552,10.03,17.92,245.83,1,22,25,,
648,2024/4/18 15:49,507,119.83875,31.71733,57.03,79,192,-84.88,3.09,171;147;159;97;219;24,-86.05;-86.25;-88.97;-123.60;-124.20;-131.35,536.02,480.88,485.15,1271,8.26,23.46,242.22,2.75,94.21,82.72,84.2,552,11.09,17.27,245.74,1,22,25,,
649,2024/4/18 15:49,506,119.83891,31.71733,57.72,79,192,-85.67,1.32,147;171;159;219;97;24,-87.27;-87.65;-89.50;-120.01;-123.16;-129.48,492.89,442.87,440.44,1271,9.82,20.28,239.46,3,92.3,82.41,83.09,552,9.19,18.4,243.19,1,23,25,,
650,2024/4/18 15:49,505,119.83905,31.71734,56.74,79,192,-87.14,1.59,147;171;159;219;97;24,-88.02;-90.50;-90.93;-116.46;-122.10;-129.48,490.23,442.53,446.71,1270,8.18,22.97,242.9,2.91,94.45,84.62,85.04,552,10.18,19.06,243,1,23,25,,
651,2024/4/18 15:49,505,119.83919,31.71734,56.99,79,192,-88.01,0.56,147;159;171;219;97;24,-84.92;-88.23;-90.67;-117.33;-122.80;-155.98,492.13,438.77,447.71,1271,12.24,23.06,239.81,3,94.94,84.31,84.46,552,14.59,18.02,239.36,1,23,25,,
652,2024/4/18 15:49,506,119.83935,31.71733,57.23,79,192,-82.69,6.29,147;159;171;180;219;97,-84.15;-87.85;-89.03;-107.84;-117.79;-124.20,498.35,445.02,448.32,1272,11.25,21.22,240.94,3,92.4,80.23,81.5,552,11.63,16.5,242.99,1,23,25,,
653,2024/4/18 15:49,505,119.83951,31.71733,57.82,79,192,-81.97,6.35,147;159;171;180;219;97,-83.73;-88.74;-89.39;-95.78;-117.28;-124.38,484.25,432.63,434.28,1270,7.58,21.65,241.78,3,88.85,77.93,78.67,552,8.57,17.38,243,1,23,25,,
654,2024/4/18 15:49,505,119.83966,31.71733,57.76,79,192,-81.96,6.44,147;159;171;180;219;97;24,-83.51;-88.87;-88.88;-99.80;-120.34;-125.04;-126.18,473.81,429.58,434.63,1276,8.14,21.99,241.97,3,88.97,81.1,80.27,552,9.78,17.88,242.96,1,23,25,,
655,2024/4/18 15:49,506,119.83982,31.71732,58.08,79,192,-81.85,6.53,147;159;171;180;219;97;24,-82.47;-89.73;-90.08;-97.18;-118.89;-125.04;-125.80,487.64,444.15,447.32,1272,8.39,23.11,240.59,3,91.86,81.42,82.22,552,11.95,18.29,242.45,1,23,25,,
656,2024/4/18 15:49,507,119.83998,31.71732,58.4,79,192,-81.3,8.43,147;171;159;180;219;97;24,-83.14;-91.26;-92.34;-96.45;-122.09;-123.55;-128.10,500.4,453.09,459.36,1274,8.11,23.22,239.64,3,94.81,83.96,84.3,552,10.36,18.83,242.3,1,23,25,,
657,2024/4/18 15:49,507,119.84015,31.7173,58.81,79,192,-81.78,7.98,147;171;159;180;219;97;24,-86.46;-91.66;-95.67;-96.08;-121.45;-123.48;-127.22,514.46,464.6,469.65,1274,9.32,23.7,239.74,3,95.86,81.95,83.57,552,15.07,18.67,243.96,1,23,25,,
658,2024/4/18 15:49,507,119.84032,31.71728,58.78,79,192,-83.82,8.48,147;171;180;159;165;219;97;24,-86.59;-88.01;-95.07;-95.63;-104.03;-122.08;-122.43;-129.49,509.32,458.11,462.86,1272,10.22,22.34,241.76,3,93.52,79.76,82.07,552,10.54,16.85,245.39,1,22,25,,
659,2024/4/18 15:49,507,119.84047,31.71726,59.32,79,192,-83.61,8.61,171;147;159;180;219;165;97;24,-84.84;-87.20;-94.76;-97.09;-121.20;-121.74;-123.31;-155.98,507.01,455.81,460.98,1270,7.66,22.93,241.37,3,90.82,78.72,79.99,552,10.14,17.18,245.57,1,22,25,,
660,2024/4/18 15:49,505,119.84061,31.71722,59.59,79,192,-84.96,8.14,171;147;159;180;165;219;97,-78.24;-90.64;-94.82;-98.70;-107.31;-122.30;-123.37,510.16,462.02,469.86,1272,7.1,24.13,239.14,3,89.41,79.95,80.01,552,11.17,18.25,243.79,1,23,25,,
661,2024/4/18 15:49,506,119.84074,31.71719,59.37,79,171,-78.53,20.51,192;180;147;159,-84.93;-89.26;-90.36;-99.41,455.8,471.89,399.05,1276,19.57,10.84,234.97,3.08,80.61,70.19,71.54,549,12.2,19.24,204.15,1,22,24,,
662,2024/4/18 15:49,506,119.8408,31.71717,55.76,79,171,-71.41,20.42,192;180;147;159,-83.84;-88.52;-91.24;-94.34,439.47,341.53,379.28,1406,9.68,14.3,238.91,3,78.54,68.31,69.6,379,9.85,24.73,207.01,1,19,19,,
663,2024/4/18 15:49,505,119.8408,31.71716,50.59,79,171,-71.63,20.62,192;180;147;159,-85.47;-87.73;-88.55;-92.71,433.07,392.58,378.77,1406,4.18,18.51,240.15,3,96.67,85.36,85.69,600,10.55,24.02,243.35,1,19,18,,
664,2024/4/18 15:49,504,119.84076,31.71717,46.55,79,171,-72.33,21.25,180;147;192;159,-87.87;-88.07;-89.10;-89.12,540.55,506.17,514.8,1406,1.99,25.86,240.71,3,121.36,130.89,108.18,600,10.66,23.02,244,1,19,19,,
665,2024/4/18 15:49,504,119.84071,31.71718,41.9,79,171,-74.09,21.35,147;192;159;180,-84.66;-86.34;-88.46;-91.34,606.8,559.41,576.08,1405,8.11,25.83,242.56,3,142.38,123.67,126.91,600,10.66,21.47,244.13,1,19,21,,
666,2024/4/18 15:49,504,119.84063,31.71719,38.92,79,171,-74.77,19.43,147;192;159;180,-79.97;-84.52;-84.99;-93.54,633.09,591.04,592.84,1406,8.04,24.23,240.01,3,131.4,111.81,116.94,600,11.05,19.8,244.09,1,19,21,,
667,2024/4/18 15:49,504,119.84057,31.71719,37.07,79,171,-80.68,12.39,147;192;159;180,-81.28;-82.02;-86.79;-94.41,609.65,566.59,563.68,1406,7.44,23.92,238.18,3,120.02,106.47,106.99,600,9.68,19.06,243.84,1,22,23,,
668,2024/4/18 15:49,503,119.84054,31.7172,32.32,79,171,-76.85,13.47,192;147;159;180,-79.26;-81.21;-85.65;-90.81,593.36,545.24,551.23,1402,5.7,24.82,241.68,3,117.56,103.63,104.61,600,11.2,20.54,244.16,1,19,17,,
669,2024/4/18 15:49,503,119.84053,31.71722,27.34,79,171,-75.96,13.87,192;147;159;180,-79.14;-81.30;-82.99;-91.34,612.73,568.1,574.13,1403,6.53,26.04,241.26,3,120.86,108.02,108.44,600,8.83,21.2,244.16,1,19,17,,
670,2024/4/18 15:49,502,119.84053,31.71727,21.26,79,171,-75.77,13.3,192;159;147;180,-78.22;-81.70;-81.94;-88.12,637.86,591.54,599.44,1403,5.55,26.02,242.44,3,127.2,115.04,114.78,600,9.03,21.46,244.15,1,19,18,,
671,2024/4/18 15:49,502,119.84053,31.71735,22.35,79,171,-75.53,13.66,192;147;159;180,-78.33;-81.07;-81.69;-89.68,646.72,609.29,614.5,1404,3.4,26.51,240.75,3,131.13,117.24,118.66,600,10.33,21.86,244.12,1,19,18,,
672,2024/4/18 15:49,503,119.84055,31.71744,21.42,79,171,-75.2,14.51,192;159;147;180,-79.61;-80.93;-81.57;-88.86,648.3,607.06,612.01,1405,7.51,26.04,240.3,3,132.54,120.11,119.97,600,9,21.86,243.53,1,19,18,,
673,2024/4/18 15:49,503,119.84056,31.71756,26.26,79,171,-75,14.83,159;192;147;180,-78.48;-81.12;-81.94;-89.09,645.3,608.8,612.03,1406,4.05,26.37,239.25,3,134.7,121.14,121.83,600,9.04,22.14,243.88,1,19,18,,
674,2024/4/18 15:49,502,119.84058,31.71769,30.54,79,171,-75.29,14.66,159;147;192;180,-78.16;-81.60;-82.24;-88.98,647.83,608.61,611.78,1406,4.91,26.38,240.33,3,135.17,122.39,122.6,600,9.38,22.11,244.86,1,19,19,,
675,2024/4/18 15:49,502,119.84061,31.71782,32.79,79,171,-75.95,14.72,159;192;147;180,-78.32;-81.68;-82.14;-89.07,649.91,609.67,614.33,1406,6.98,26.16,240.92,3,136.39,121.51,122.75,600,10.85,22.18,245.63,1,19,19,,
676,2024/4/18 15:49,500,119.84063,31.71797,37.08,79,171,-76.41,19.05,159;147;192;180,-78.95;-82.57;-83.59;-90.90,658.7,616,619.75,1406,5.2,26.57,242.74,3,136.31,121.14,122.19,600,10.18,22.08,246,1,19,19,,
677,2024/4/18 15:49,500,119.84068,31.71812,40.57,79,171,-76.87,19.49,159;147;192;180,-79.39;-82.81;-84.77;-88.94,650.49,600.87,604.51,1406,8.04,25.16,243.16,3,136.29,121.17,121.95,600,9.88,22.09,245.91,1,19,19,,
678,2024/4/18 15:49,500,119.8407,31.71827,48.31,79,171,-77.28,17.87,159;147;192;180,-81.66;-83.59;-85.36;-90.18,643.38,588.69,592.27,1408,8.6,25.26,240.98,3,135.36,119.56,121.15,600,10.86,21.73,245.91,1,19,20,,
679,2024/4/18 15:49,500,119.84072,31.71841,49.13,79,171,-77.61,17.08,159;147;192;180,-81.30;-82.86;-86.29;-108.60,639.94,591.78,596.09,1408,3.49,26.65,241.37,3,134.57,119.63,120.66,600,9.66,21.83,244.11,1,19,20,,
680,2024/4/18 15:49,500,119.84076,31.71856,54.44,79,171,-78.17,14.61,159;147;192;180,-83.27;-83.59;-85.26;-93.18,642.88,596.39,600.9,1408,7.22,25.59,240.1,3,133.93,118.72,120.13,600,9.88,21.85,244.17,1,19,21,,
681,2024/4/18 15:49,500,119.84078,31.71871,58.48,79,171,-78.85,14.17,147;159;192;180,-83.45;-85.59;-85.59;-91.30,650.7,603.69,604.69,1408,8.54,26.13,241.4,3,133.62,119.52,120.75,600,9.04,21.71,244.18,1,19,21,,
682,2024/4/18 15:49,500,119.84082,31.71887,64.61,79,171,-79.28,13.51,147;192;159;180,-83.44;-84.80;-87.45;-92.35,647.56,591.38,597.06,1408,5.76,25.9,240.83,3,134.1,119.25,120.87,600,10.05,21.97,244.16,1,19,22,,
683,2024/4/18 15:49,499,119.84085,31.71902,64.24,79,171,-79.76,13.03,147;192;159;180,-82.41;-85.69;-85.85;-92.79,655.8,608.38,611.89,1406,5.06,26.76,243.51,3,132.98,118.32,119.2,600,11.16,21.38,244.13,1,19,22,,
684,2024/4/18 15:49,500,119.84088,31.71916,65.13,79,171,-80.41,11.77,147;159;192;180,-83.87;-86.49;-87.21;-91.64,658.16,612.98,623.7,1404,4.68,26.4,241.47,3,132.83,118.2,118.86,600,9.38,21.68,244.08,1,19,22,,
685,2024/4/18 15:49,500,119.84091,31.71931,65.97,79,171,-81.2,11.73,192;159;147;180,-84.32;-84.92;-84.95;-91.19,662.55,624.81,628.93,1408,4.48,26.69,239.87,3.08,133.15,118.74,119.85,600,9,22.09,244.05,1,19,22,,
686,2024/4/18 15:49,500,119.84095,31.71946,66.83,79,171,-86.74,8.73,192;147;180;159;144,-84.40;-92.22;-93.08;-94.45;-94.95,654.36,601.21,602.84,1406,13.66,24.56,243.46,3.3,130.12,116.15,117.45,600,10.33,19.9,243.92,1,22,26,,
687,2024/4/18 15:49,499,119.84098,31.71958,66.05,79,192,-82.66,6.82,180;147;171;165;159;144,-92.02;-92.23;-93.36;-95.71;-96.16;-99.62,568.24,439.37,492.65,1400,21.79,15.68,236.54,3.18,113.56,94.88,102.42,600,11.87,17.64,232.01,1,22,25,,
688,2024/4/18 15:49,499,119.84099,31.71965,62.27,79,192,-83.12,4.83,180;147;171;159;165;144,-92.62;-92.86;-93.20;-93.91;-96.30;-96.81,534.91,392.96,447.96,1404,9.02,23.08,242.36,3.23,92.95,75.27,82.43,512,13.08,16.93,234.03,1,22,25,,
689,2024/4/18 15:49,500,119.84098,31.71968,57.47,79,192,-87.58,4.35,171;159;180;147;144,-82.30;-85.80;-86.68;-87.30;-125.73,531.15,479.67,464.13,1404,9.47,23.18,241.21,3.41,84.55,73.96,74.88,600,10.83,17.83,244.34,1,22,25,,
690,2024/4/18 15:50,500,119.84098,31.7197,51.61,79,171,-83.35,13.6,159;192;147;180;144;219,-84.23;-85.81;-87.88;-88.03;-101.70;-123.16,525.21,480.89,455.97,1398,18.63,15.75,238.01,3,90.73,83.65,80.17,600,11.68,21.63,242.12,1,19,25,,
691,2024/4/18 15:50,501,119.84099,31.71974,46.7,79,171,-83.2,18.07,159;180;192;147;219;144,-87.22;-88.08;-89.27;-90.27;-121.61;-136.12,516.17,451.14,460.52,1258,2.46,25.8,244.39,3.08,101.61,93.24,91.02,487,9.8,22.42,231.36,1,19,22,,
692,2024/4/18 15:50,500,119.84099,31.71981,42.55,79,171,-83.53,20.03,192;159;180;147;219;144,-87.45;-90.59;-90.59;-91.44;-121.38;-136.12,527.06,494.91,478.98,1260,5.44,26.8,241.22,3.69,109.15,97.18,97.33,540,11.09,21.9,243.47,1,19,22,,
693,2024/4/18 15:50,500,119.84099,31.71988,38.88,79,192,-89.03,10.14,159;171;147;180;144;219,-88.80;-90.68;-90.95;-93.53;-95.22;-120.49,569.95,525.2,513.71,1260,22.11,22.23,238.86,3.33,105.09,97.1,93.52,540,13.86,18.3,243.1,1,22,25,,
694,2024/4/18 15:50,500,119.84099,31.71991,33.87,79,192,-86.58,3.1,171;159;147;180;144;219,-89.40;-89.65;-89.78;-89.84;-98.11;-124.97,471.12,525.2,407.45,1284,8.63,10.76,242.96,3.38,91.64,78.78,81.15,552,10.72,15.07,235.46,1,22,25,,
695,2024/4/18 15:50,501,119.84099,31.71991,27.09,79,192,-88.42,4.44,171;180;159;147;144;219,-88.56;-90.11;-90.50;-90.70;-98.15;-124.78,449.31,359.18,384.12,1284,9.06,24.09,244.57,3.91,76.62,62.24,67.67,500,10.83,17.14,240.73,1,22,25,,
696,2024/4/18 15:50,502,119.84098,31.71992,20.82,79,192,-86.6,1.39,171;147;159;180;144;219;97,-84.98;-87.41;-89.02;-97.06;-99.52;-123.38;-126.10,471.8,393.13,417.88,1282,13.88,23.88,239.09,3.69,74.56,66.07,66.46,552,10.94,16.95,241.42,1,23,25,,
697,2024/4/18 15:50,502,119.84098,31.71992,15.37,79,192,-85.81,0.54,171;147;159;180;144;219;97,-85.70;-87.78;-88.00;-96.73;-99.24;-122.41;-125.33,543.45,471.89,475.84,1284,12.32,23.16,243.8,3.83,82.29,76.92,73.7,552,9.43,17.16,242.15,1,23,25,,
698,2024/4/18 15:50,501,119.84098,31.71992,12.23,79,192,-86.39,0.06,171;147;159;180;144;219;97,-85.69;-88.65;-88.84;-96.03;-101.20;-122.70;-123.83,524.77,458.31,460.69,1288,10.26,22.71,243.17,3.92,86.9,78.14,78.38,552,9.72,17.09,242.95,1,23,25,,
699,2024/4/18 15:50,501,119.84098,31.71992,10.85,79,192,-86.29,-0.07,171;147;159;180;144;219;97,-86.21;-87.62;-88.59;-96.20;-98.71;-123.38;-126.20,514.91,456.7,461.82,1288,10.1,22.3,242.4,4,88.31,78.84,79.54,552,10.05,17.13,242.8,1,23,25,,
700,2024/4/18 15:50,502,119.84098,31.71993,10.18,79,192,-86.46,0.21,171;147;159;180;144;219;97,-86.48;-87.79;-88.24;-98.32;-100.42;-122.17;-125.63,509.51,454.93,459.14,1286,9.55,22.27,244.6,3.76,88.35,78.73,79.23,552,10.58,17.07,242.83,1,23,25,,
701,2024/4/18 15:50,502,119.84098,31.71992,9.02,79,192,-86.67,1.76,147;171;159;180;144;219;97,-83.91;-84.55;-89.03;-99.85;-101.09;-121.72;-126.52,510.32,458.57,461.67,1282,8.49,23.09,243.02,3.91,87.86,78.22,78.58,552,10.23,16.99,242.41,1,23,25,,
702,2024/4/18 15:50,502,119.84098,31.71993,6.36,79,147,-81.1,6.58,171;159;192;180;219;144,-83.40;-84.91;-85.35;-97.23;-122.06;-154.60,477.44,460.7,422.55,1284,13.85,18.43,241.89,3.07,85.92,75.78,76.34,552,13.29,17.67,239.45,1,22,25,,
703,2024/4/18 15:50,502,119.84102,31.71992,4.82,79,147,-80.76,8.09,171;159;192;180;219;97;144,-83.39;-84.55;-85.27;-96.17;-120.91;-127.41;-154.60,471.08,417.39,420.24,1280,8.12,22.18,243.28,3,88.76,79.33,79.45,552,9.47,18.54,244.54,1,22,25,,
704,2024/4/18 15:50,502,119.84108,31.71991,5.8,79,147,-80.98,6.75,171;192;159;180;219;97,-83.14;-83.43;-85.74;-95.38;-123.14;-127.41,464.57,431.25,412.23,1280,9.76,22.06,244.64,3,91.92,82.1,82.15,552,10.45,18.83,240.63,1,22,25,,
705,2024/4/18 15:50,503,119.84118,31.71989,9.69,79,147,-80.53,7.4,171;192;159;180;219;97,-82.70;-84.24;-85.80;-96.02;-121.23;-125.08,503.1,454.2,457.36,1280,7.86,22.86,242.27,3,97.9,86.8,88.06,552,9.42,18.99,243.76,1,22,25,,
706,2024/4/18 15:50,503,119.84129,31.71986,13.47,79,147,-80.67,6.54,171;192;159;180;219;97,-82.35;-83.78;-87.45;-98.98;-118.09;-124.38,512.6,460.05,465.43,1280,9.44,23.32,243.2,3,98.57,87.8,88.56,552,9.72,18.91,245.52,1,22,25,,
707,2024/4/18 15:50,504,119.8414,31.71984,17.73,79,147,-80.77,6.85,171;192;159;180;219;97,-81.99;-83.27;-88.11;-95.02;-124.88;-126.52,520.41,472.87,475.22,1280,9.02,23.33,240.25,3,97.7,86.85,88.13,552,9.78,18.15,242.18,1,22,25,,
708,2024/4/18 15:50,503,119.84152,31.71981,22.46,79,147,-81.57,5.04,171;192;159;180;219;97,-81.45;-84.45;-87.72;-93.95;-120.13;-124.36,513.01,462.28,466.05,1280,8.65,22.84,237.65,3,95.42,85.18,85.76,552,10.32,18.07,242.23,1,22,25,,
709,2024/4/18 15:50,503,119.84167,31.71978,28.24,79,147,-81.73,6.62,192;171;159;180;219;97,-81.35;-81.90;-90.82;-93.78;-122.61;-124.06,499.28,453.94,456.83,1280,7.43,22.71,238.51,3,92.08,81.16,82.71,552,10.5,17.52,242.16,1,22,25,,
710,2024/4/18 15:50,504,119.84181,31.71974,33.43,79,147,-82.42,4.78,171;192;159;180;219;97,-81.27;-83.66;-87.39;-93.94;-124.34;-125.61,492.25,445.51,452.48,1280,8.5,22.85,238.63,3,90.62,80.94,81.68,552,8.24,17.69,241.78,1,23,25,,
711,2024/4/18 15:50,503,119.84195,31.71971,38.44,79,147,-82.79,4.4,171;192;159;180;219;97,-80.59;-83.86;-90.45;-93.47;-123.41;-125.61,491.76,449.89,451.65,1280,10.07,22.62,239.08,3,90.72,80.39,81.74,552,10.27,18.3,239.95,1,23,25,,
712,2024/4/18 15:50,502,119.8421,31.71967,43.94,79,147,-82.86,5.42,171;192;159;180;219;97,-81.46;-82.75;-91.94;-94.58;-122.43;-155.98,496.57,454.43,456.94,1280,7.13,23.15,238.81,3,91.9,83.31,83.17,552,8.94,18.13,239.75,1,23,25,,
713,2024/4/18 15:50,502,119.84225,31.71963,48.31,79,147,-82.53,5.14,192;171;159;180;219;97,-80.50;-82.79;-90.50;-94.67;-123.46;-126.23,487.21,445.18,443.98,1280,10.03,21.73,235.14,3,92.98,82.31,83.29,552,10.52,18.11,241.42,1,23,25,,
714,2024/4/18 15:50,502,119.8424,31.71958,49.12,79,147,-83.05,3.66,192;171;159;180;144;219;97;24,-81.33;-82.72;-88.34;-94.68;-108.10;-122.27;-126.23;-128.63,471.76,427.47,430.1,1278,8.67,21.08,236.74,3,91.99,81.63,82.53,552,10.54,17.85,239.21,1,23,25,,
715,2024/4/18 15:50,502,119.84254,31.71953,53.96,79,147,-83.31,3.7,192;171;159;180;144;219;97;24;11,-81.80;-82.91;-89.95;-93.57;-111.13;-122.05;-126.11;-129.79;-131.31,456.08,411.88,414.46,1280,7.77,21.29,236.67,3,91.59,80.59,81.95,552,9.42,17.88,241.45,1,23,25,,
716,2024/4/18 15:50,501,119.84268,31.71947,55.53,79,147,-84.2,3.86,192;171;180;159;144;219;97;24;11,-83.00;-83.03;-93.11;-93.19;-105.49;-123.23;-124.52;-127.00;-130.21,459.03,416.48,418.99,1280,8.27,21.82,239.79,3,90.76,79.9,81.1,552,11.55,17.58,241.62,1,23,25,,
717,2024/4/18 15:50,502,119.84282,31.71942,57.03,79,147,-84.29,4.25,192;171;180;159;144;219;97;24;11,-82.92;-83.18;-92.95;-93.96;-106.09;-121.05;-127.36;-127.77;-128.80,464.87,421.53,424.27,1280,9.13,21.44,239.5,3,89.79,79.49,80.29,552,9.54,17.18,240.56,1,23,25,,
718,2024/4/18 15:50,502,119.84297,31.71935,58.77,79,147,-84.64,3.67,192;171;180;159;144;97;219;24;11,-83.01;-83.12;-90.84;-95.43;-106.91;-123.41;-123.83;-124.63;-129.99,467.73,420.36,425.61,1280,9.02,21.47,239.08,3,88.51,78.86,79.05,552,9.83,17.13,240.44,1,23,25,,
719,2024/4/18 15:50,502,119.84311,31.71928,59.07,79,147,-85.17,3.05,171;192;180;159;219;24;97;11,-82.93;-83.28;-92.10;-100.26;-121.93;-127.08;-155.98;-155.98,452.04,398.45,401.74,1280,14.93,19.01,241.99,3,87.51,76.92,78.45,552,11.11,16.91,241.55,1,23,25,,
720,2024/4/18 15:50,502,119.84326,31.71922,59.76,79,171,-86.11,2.5,192;147;180;159,-83.08;-85.98;-90.95;-95.29,443.6,398.86,394.76,1280,7.33,19.4,243.74,3,83.28,73.75,74.49,552,10.67,15.93,237.95,1,23,25,,
721,2024/4/18 15:50,502,119.84339,31.71915,60.12,79,171,-82.39,13.93,192;147;180;159,-83.38;-87.11;-88.98;-101.55,395.37,398.86,348.57,1245,9.7,12.38,237.26,3,71.07,58.56,61.91,530,17.92,10.76,243.74,1,23,25,,
722,2024/4/18 15:50,503,119.84353,31.71907,60.56,79,171,-82.22,12.28,192;180;147;159,-85.97;-86.32;-87.16;-100.45,390.85,351.93,352.85,1408,8.61,12.73,240.57,3,60.76,47.05,51.3,580,17.43,11.46,239.86,1,22,25,,
723,2024/4/18 15:50,503,119.84366,31.719,60.21,79,171,-81.68,12.86,180;192;147;159;144,-85.80;-85.97;-86.57;-97.16;-106.33,436.9,385.82,404.3,1404,3.48,20.23,241.23,3,56.6,50.12,47.15,600,13.33,12.46,243.24,1,23,25,,
724,2024/4/18 15:50,503,119.8438,31.71892,60.72,79,171,-81,12.87,180;147;192;159;144,-86.02;-86.92;-88.19;-100.28;-105.70,485.91,428.85,436.92,1406,15.02,22.71,236.58,3,63.46,57,54.25,600,10.51,12.82,242.64,1,23,25,,
725,2024/4/18 15:50,503,119.84393,31.71884,60.37,79,171,-80.85,13.55,180;147;192;144,-85.49;-86.33;-89.77;-116.54,534.56,470.59,486.25,1406,6.05,22.35,240.59,3,67.93,61.18,60.13,600,10.38,12.92,241.89,1,23,25,,
726,2024/4/18 15:50,503,119.84405,31.71876,60.39,79,171,-80.61,13.95,147;180;192,-86.71;-87.29;-92.67,544.47,492.25,492.86,1404,6.78,23.57,239.12,3,80.5,70.4,71.27,600,11.78,18.74,239.21,1,22,25,,
727,2024/4/18 15:50,503,119.84418,31.71868,61.2,79,171,-80.71,20.85,147;180;192;159,-86.75;-87.61;-92.13;-107.73,561.25,510.26,522.28,1403,6.73,24.15,239.3,3,90.6,79.36,79.5,600,13.04,18.91,237.71,1,22,25,,
728,2024/4/18 15:50,503,119.84431,31.71859,61.08,79,171,-81.94,22.12,180;147;192;159;165,-86.56;-87.33;-90.99;-94.38;-99.24,576.51,523.19,530.4,1406,9.11,23.52,239.37,3,100.96,88.95,88.96,600,9.36,17.66,243.79,1,22,25,,
729,2024/4/18 15:50,503,119.84444,31.71851,60.71,79,171,-82.68,20.93,180;147;192;159;165,-87.05;-88.28;-91.26;-99.03;-99.63,591.34,535.82,541.25,1404,9.19,24.68,240.21,2.91,99.94,86.9,88.3,600,10.55,17.34,243.74,1,22,25,,
730,2024/4/18 15:50,503,119.84456,31.71842,60.79,79,171,-83.64,17.79,180;147;192;159;165,-87.27;-87.50;-91.20;-94.90;-97.98,603.49,535.78,542.89,1402,11.75,25.34,237.67,2.92,98.73,87.56,88.58,600,10.05,17.89,242.56,1,23,25,,
